match_id,winner,victory_condition,rounds_completed,boxerA_name,boxerA_weight,boxerA_height,boxerA_reach,boxerA_power,boxerA_speed,boxerA_stamina,boxerA_defense,boxerA_chin,boxerA_experience,boxerB_name,boxerB_weight,boxerB_height,boxerB_reach,boxerB_power,boxerB_speed,boxerB_stamina,boxerB_defense,boxerB_chin,boxerB_experience,total_punches_A,total_punches_B,total_hits_A,total_hits_B,total_knockdowns_A,total_knockdowns_B,total_points_A,total_points_B,total_damage_dealt_A,total_damage_dealt_B,total_stamina_used_A,total_stamina_used_B,hit_rate_A,hit_rate_B,final_hp_A,final_hp_B,final_stamina_A,final_stamina_B,total_A_jab,total_B_jab,total_A_cross,total_B_cross,total_A_lead_hook,total_B_lead_hook,total_A_rear_hook,total_B_rear_hook,total_A_lead_uppercut,total_B_lead_uppercut,total_A_rear_uppercut,total_B_rear_uppercut
35949,Boxer_B_7818,KO,6,Boxer_A_7818,83.8,178,181,90,76,81,78,81,57,Boxer_B_7818,73.8,177,174,82,86,79,82,88,70,498,501,32,55,0,0,71,141,86.09037399963292,135.18276487500353,450.39999999999986,438.2999999999999,6.43,10.98,0.0,48.91,11.49,14.91,64,87,77,84,99,84,93,79,91,91,74,76
37984,Boxer_A_7819,Unanimous Decision,13,Boxer_A_7819,73.8,173,181,78,90,75,77,84,76,Boxer_B_7819,75.0,175,184,74,76,87,77,78,89,1006,1004,75,59,0,0,187,127,153.07334506864,99.42490360338718,880.7999999999998,883.1999999999997,7.46,5.88,84.58,30.93,34.92,32.24,180,182,155,154,173,154,169,182,171,169,158,163
19529,Boxer_A_7820,Split Decision,13,Boxer_A_7820,79.1,173,174,84,74,70,84,71,82,Boxer_B_7820,88.8,174,185,70,79,89,79,82,87,1005,1004,64,58,0,0,155,144,122.88966683129829,134.9509268762739,884.0999999999997,873.1999999999997,6.37,5.78,49.05,61.11,30.9,36.39,161,180,176,165,169,157,172,186,174,169,153,147
61903,Boxer_A_7821,KO,1,Boxer_A_7821,87.7,170,185,89,73,81,79,71,66,Boxer_B_7821,71.9,181,179,89,87,76,75,80,63,33,32,14,6,0,0,39,17,102.84331936288378,43.369581434148486,34.2,29.599999999999998,42.42,18.75,56.63,0.0,65.8,70.4,2,6,0,3,8,3,8,8,9,6,6,6
62963,Boxer_B_7822,Split Decision,13,Boxer_A_7822,80.2,177,174,80,77,76,81,83,79,Boxer_B_7822,74.6,171,174,85,89,79,80,76,52,1003,1001,70,71,0,0,168,174,142.24313208516924,129.0379206768473,884.9999999999998,886.5999999999999,6.98,7.09,54.96,41.76,35.1,34.9,164,152,171,173,164,177,182,177,154,161,168,161
99209,Boxer_B_7823,Split Decision,13,Boxer_A_7823,82.2,173,183,71,87,89,76,71,85,Boxer_B_7823,78.2,177,180,80,83,88,84,78,76,1001,1006,73,89,0,0,181,191,141.1535751970604,155.10363582571588,897.8999999999997,870.5999999999997,7.29,8.85,28.9,42.85,30.83,38.01,163,172,155,186,162,170,176,172,163,145,182,161
18459,Boxer_B_7824,Split Decision,13,Boxer_A_7824,82.6,178,177,74,80,84,90,71,83,Boxer_B_7824,82.6,180,182,73,84,72,85,75,82,1004,1002,61,61,0,0,124,138,106.23485298865349,100.32193424173317,870.9999999999998,886.8999999999996,6.08,6.09,83.68,77.77,36.44,30.97,180,177,182,149,154,169,159,165,175,173,154,169
70724,Boxer_A_7825,Split Decision,13,Boxer_A_7825,89.1,171,171,71,85,90,71,84,79,Boxer_B_7825,76.9,182,175,75,89,88,88,81,89,1003,1002,94,87,0,0,227,219,154.08063513034236,159.5889760484286,883.6999999999997,887.9999999999997,9.37,8.68,24.41,29.92,33.66,32.41,173,152,172,188,161,165,155,163,170,165,172,169
85359,Boxer_A_7826,Unanimous Decision,13,Boxer_A_7826,82.4,182,185,81,84,82,84,71,53,Boxer_B_7826,88.0,182,177,80,76,76,70,79,87,1001,1003,65,52,0,0,168,123,130.06717854807889,93.73881310362397,889.6999999999996,889.4999999999997,6.49,5.18,90.26,53.93,31.33,30.01,167,181,153,155,167,157,191,166,145,155,178,189
10268,Boxer_B_7827,Unanimous Decision,13,Boxer_A_7827,82.3,178,173,71,73,89,84,84,92,Boxer_B_7827,70.8,173,172,79,88,76,88,84,88,1000,1002,44,76,0,0,112,181,94.55767625375549,139.40376828368304,882.7999999999997,873.7999999999997,4.4,7.58,44.6,89.44,37.62,37.69,172,168,157,164,184,190,155,175,150,145,182,160
45577,Boxer_B_7828,KO,1,Boxer_A_7828,87.3,183,174,74,74,85,71,73,99,Boxer_B_7828,84.5,182,181,74,90,85,72,77,75,60,60,20,22,0,0,52,58,90.22127197183228,104.44039368859735,53.3,50.99999999999997,33.33,36.67,0.0,9.78,46.7,49.0,7,16,15,7,10,8,7,9,11,7,10,13
68869,Boxer_B_7829,Split Decision,13,Boxer_A_7829,82.5,180,176,78,72,70,86,88,93,Boxer_B_7829,70.9,174,183,79,89,78,87,78,76,1003,1003,60,72,0,0,150,173,131.7702225785307,131.2612143410834,891.3999999999999,889.4999999999995,5.98,7.18,52.74,52.23,30.51,32.73,176,179,159,171,150,143,165,159,180,158,173,193
58240,Boxer_B_7830,KO,1,Boxer_A_7830,73.0,173,179,83,72,72,75,73,66,Boxer_B_7830,82.8,176,181,88,86,73,77,78,64,57,57,14,18,0,0,34,44,57.730367140378924,104.94339750389263,54.3,48.69999999999998,24.56,31.58,0.0,42.27,45.7,51.3,5,13,10,9,6,8,14,8,14,8,8,11
61268,Boxer_A_7831,Unanimous Decision,13,Boxer_A_7831,78.6,180,181,85,90,75,88,70,56,Boxer_B_7831,89.5,178,178,88,89,85,90,71,93,1002,1003,78,57,0,0,186,129,167.05896054160905,97.94467146676077,891.9999999999999,883.1999999999998,7.78,5.68,86.06,16.94,35.37,29.03,160,170,168,170,167,158,159,173,183,170,165,162
95864,Draw,Draw,13,Boxer_A_7832,78.8,179,178,77,90,84,90,90,51,Boxer_B_7832,83.8,181,178,82,70,87,85,80,58,1004,1004,68,66,0,0,156,159,120.34339377612412,126.11340663881671,888.4999999999998,885.2999999999998,6.77,6.57,57.89,63.66,33.57,31.23,171,167,163,183,161,155,171,153,168,180,170,166
16336,Boxer_A_7833,Split Decision,13,Boxer_A_7833,71.4,180,177,72,85,73,79,80,100,Boxer_B_7833,86.9,179,183,83,78,83,70,74,57,1002,999,71,59,0,0,160,142,126.91313812164321,116.6596748062422,895.0999999999997,898.6999999999997,7.09,5.91,67.34,57.09,37.56,34.86,161,157,155,147,168,185,180,163,169,167,169,180
58688,Boxer_A_7834,Split Decision,13,Boxer_A_7834,80.3,176,170,82,74,78,72,80,87,Boxer_B_7834,72.5,184,174,72,70,88,83,74,82,998,1004,75,62,0,0,182,149,152.29464019618337,125.76855430120403,908.7,892.5999999999998,7.52,6.18,58.23,31.71,31.78,32.0,127,178,176,138,175,168,165,180,185,170,170,170
44702,Boxer_B_7835,Split Decision,13,Boxer_A_7835,77.5,175,181,87,83,90,85,75,79,Boxer_B_7835,87.0,176,175,87,90,72,82,71,94,1002,1001,56,70,0,0,135,147,133.69862367102547,126.08932979195514,886.5999999999997,889.6999999999998,5.59,6.99,57.91,50.3,32.15,32.95,166,145,163,189,169,166,175,168,159,171,170,162
96783,Boxer_A_7836,Unanimous Decision,13,Boxer_A_7836,71.4,185,175,84,86,71,90,80,86,Boxer_B_7836,84.3,170,173,86,79,85,71,71,65,1003,1003,91,58,0,0,203,142,153.6790100437175,141.92296719134995,872.8,895.6999999999997,9.07,5.78,42.08,30.32,32.0,29.8,184,151,186,150,147,196,148,175,164,174,174,157
28013,Draw,Draw,13,Boxer_A_7837,84.2,173,174,70,87,75,90,76,59,Boxer_B_7837,71.6,175,182,73,75,83,83,80,61,1006,1008,58,52,0,0,133,129,99.38137551253182,104.9433884657529,882.7999999999996,871.3999999999999,5.77,5.16,79.06,84.62,31.28,32.77,166,190,183,165,156,175,167,154,181,161,153,163
19606,Boxer_B_7838,Split Decision,13,Boxer_A_7838,77.7,183,175,81,78,88,73,87,72,Boxer_B_7838,89.3,181,180,76,80,74,79,84,95,1002,1001,60,69,0,0,142,157,102.20129142901564,121.18849369922668,890.8,890.9999999999999,5.99,6.89,62.81,81.8,38.91,35.54,150,164,162,183,177,140,182,161,192,176,139,177
69427,Boxer_B_7839,Split Decision,13,Boxer_A_7839,80.4,173,182,86,70,77,75,82,82,Boxer_B_7839,74.0,179,181,88,87,77,84,87,68,998,1005,59,76,0,0,155,179,134.70090130533933,155.67663644530768,906.3999999999996,873.8999999999996,5.91,7.56,28.32,49.3,34.44,38.38,142,169,154,180,174,179,173,164,189,151,166,162
97002,Draw,Draw,13,Boxer_A_7840,79.2,184,178,90,81,87,90,79,71,Boxer_B_7840,89.6,180,179,81,85,85,85,88,99,1005,1007,76,75,0,0,181,178,150.86255225028165,125.9754623248631,881.8999999999999,862.1999999999996,7.56,7.45,58.02,33.14,29.94,29.55,173,184,190,181,148,170,149,161,172,170,173,141
11777,Boxer_B_7841,Unanimous Decision,13,Boxer_A_7841,70.9,172,185,80,70,77,80,76,50,Boxer_B_7841,88.7,174,173,83,71,79,89,78,77,1000,1002,49,60,0,0,110,151,89.33219318492827,146.44567452032734,898.6999999999997,880.0999999999997,4.9,5.99,37.55,94.67,36.14,30.21,145,179,161,162,179,155,180,171,168,174,167,161
54877,Boxer_A_7842,Split Decision,13,Boxer_A_7842,77.6,172,172,90,79,83,75,77,87,Boxer_B_7842,75.4,177,174,83,82,89,73,73,84,1002,1002,69,63,0,0,166,140,152.55954874919215,125.60428661840493,892.1999999999998,888.4999999999999,6.89,6.29,58.4,31.44,29.65,33.71,160,157,197,176,144,172,136,158,181,172,184,167
85530,Boxer_A_7843,KO,5,Boxer_A_7843,80.3,171,178,73,90,89,70,81,88,Boxer_B_7843,70.6,180,170,76,70,81,72,86,60,415,414,60,29,0,0,140,67,128.01568678323343,82.30223324063188,363.49999999999994,369.49999999999983,14.46,7.0,45.7,0.0,16.12,9.9,71,67,60,71,80,62,78,73,61,66,65,75
70573,Draw,Draw,13,Boxer_A_7844,86.9,179,181,84,76,75,77,73,62,Boxer_B_7844,85.7,178,179,75,87,89,76,77,99,1003,1001,61,65,0,0,151,150,119.8066031845161,106.069230664784,879.0999999999998,880.3999999999999,6.08,6.49,77.93,64.19,34.76,31.15,177,162,174,165,153,173,166,174,165,187,168,140
37352,Boxer_A_7845,KO,2,Boxer_A_7845,87.6,185,172,88,89,82,86,81,72,Boxer_B_7845,87.2,177,170,82,77,84,70,84,71,139,137,30,22,0,0,66,51,107.13337531063802,88.49936448244111,115.1,120.9,21.58,16.06,18.5,0.0,14.2,16.13,27,23,29,24,23,25,23,13,18,31,19,21
43677,Draw,Draw,13,Boxer_A_7846,75.9,180,185,72,80,74,78,83,79,Boxer_B_7846,89.6,173,175,78,81,83,80,83,57,1003,1003,64,67,0,0,153,155,117.13668695160187,135.76817526842353,883.6999999999998,881.8999999999997,6.38,6.68,48.23,66.86,30.09,31.38,171,165,170,170,166,183,160,169,164,137,172,179
75440,Boxer_B_7847,KO,1,Boxer_A_7847,76.9,172,180,88,81,87,75,83,79,Boxer_B_7847,70.3,181,182,78,87,82,81,76,54,66,66,14,23,0,0,31,60,69.92864283235231,100.98933742943643,60.400000000000006,59.499999999999986,21.21,34.85,0.0,30.07,39.6,40.5,8,13,13,5,9,14,12,9,13,13,11,12
15557,Boxer_B_7848,KO,3,Boxer_A_7848,84.3,181,170,70,87,78,72,70,63,Boxer_B_7848,82.9,177,180,82,89,76,77,87,75,243,245,19,39,0,0,51,88,63.53944408215959,114.68085988196755,225.39999999999998,221.8,7.82,15.92,0.0,50.46,14.84,9.06,28,40,38,48,43,26,45,33,49,50,40,48
94651,Boxer_A_7849,Split Decision,13,Boxer_A_7849,81.5,178,172,80,86,80,89,74,82,Boxer_B_7849,77.1,184,184,82,71,90,90,86,52,1001,1002,53,52,0,0,131,119,94.99199837131107,114.33067095098775,883.4999999999999,889.8999999999999,5.29,5.19,69.67,89.01,33.67,35.78,165,175,164,150,177,169,178,157,139,181,178,170
66488,Boxer_B_7850,Unanimous Decision,13,Boxer_A_7850,75.2,180,180,74,86,87,70,88,66,Boxer_B_7850,87.9,176,178,71,84,90,87,80,64,1004,1002,58,76,0,0,125,177,86.5289671612397,141.64720447740768,885.8999999999997,890.6999999999998,5.78,7.58,42.35,97.47,31.14,33.31,155,159,172,172,182,171,171,155,170,175,154,170
17444,Draw,Draw,13,Boxer_A_7851,85.0,177,179,84,90,72,79,73,61,Boxer_B_7851,73.8,177,181,89,70,86,90,71,70,1000,1003,59,68,0,0,149,152,155.41487574627052,133.48185296207762,901.5999999999997,898.2999999999998,5.9,6.78,50.52,28.59,34.58,34.61,150,163,166,144,178,181,147,173,175,168,184,174
50027,Boxer_A_7852,KO,2,Boxer_A_7852,80.7,182,183,87,83,80,73,90,84,Boxer_B_7852,76.0,173,176,73,81,88,78,77,76,103,102,26,19,0,0,58,42,107.93065132699796,51.52083735126122,89.79999999999998,91.99999999999994,25.24,18.63,55.48,0.0,30.2,28.0,16,20,20,14,16,14,22,14,12,18,17,22
93695,Boxer_B_7853,Split Decision,13,Boxer_A_7853,85.3,185,181,85,77,84,86,84,68,Boxer_B_7853,82.5,175,183,81,87,85,85,76,54,1002,1004,67,72,0,0,163,168,146.47970955250457,139.30971711685328,888.0999999999999,896.9999999999998,6.69,7.17,44.69,37.52,33.98,31.89,157,148,179,179,160,173,167,171,180,152,159,181
44695,Boxer_B_7854,Split Decision,13,Boxer_A_7854,81.5,178,170,81,89,88,90,74,98,Boxer_B_7854,76.3,175,172,83,85,81,89,90,78,1003,1001,70,68,0,0,155,179,113.15883526079107,152.400894372745,884.4999999999998,887.6999999999997,6.98,6.79,31.6,70.84,33.08,33.12,163,163,176,157,155,194,185,157,163,148,161,182
36934,Boxer_B_7855,KO,2,Boxer_A_7855,70.8,172,173,84,75,84,89,76,60,Boxer_B_7855,71.2,181,173,83,89,84,89,82,84,140,142,25,32,0,0,56,68,82.6219591975313,108.46638273895559,127.99999999999997,114.49999999999996,17.86,22.54,0.0,24.38,14.77,13.9,26,39,13,21,20,18,31,23,23,23,27,18
36354,Boxer_A_7856,Split Decision,13,Boxer_A_7856,75.7,179,170,80,89,82,83,79,96,Boxer_B_7856,78.8,170,175,84,82,73,81,70,59,1001,1002,80,70,0,0,194,176,159.0920892351653,137.6423461328242,878.4999999999998,874.4999999999997,7.99,6.99,46.36,24.91,32.98,31.75,175,177,177,167,159,155,156,182,155,171,179,150
27156,Boxer_A_7857,Split Decision,13,Boxer_A_7857,73.8,179,172,71,82,83,73,73,91,Boxer_B_7857,80.9,184,175,79,81,76,72,88,61,1004,1006,70,68,0,0,165,160,106.27466024083232,122.56653700384221,891.0999999999997,885.5999999999998,6.97,6.76,61.43,77.73,36.05,35.83,165,168,167,174,171,172,153,153,178,172,170,167
64707,Boxer_B_7858,Split Decision,13,Boxer_A_7858,83.5,180,182,85,73,80,77,90,84,Boxer_B_7858,81.9,174,181,72,89,77,85,87,69,1003,999,47,60,0,0,113,140,87.21121222275146,106.88751199156694,895.4999999999999,883.5999999999999,4.69,6.01,77.11,96.79,33.65,31.65,155,166,162,177,167,145,181,164,180,191,158,156
22757,Boxer_B_7859,Split Decision,13,Boxer_A_7859,74.7,176,174,80,89,89,70,81,58,Boxer_B_7859,83.4,170,182,75,86,85,71,85,97,999,1004,77,93,0,0,186,221,132.0498187342265,161.75444055690443,904.5999999999999,852.6999999999999,7.71,9.26,22.25,51.95,34.72,34.23,138,193,177,193,176,155,150,149,175,168,183,146
14806,Boxer_A_7860,Split Decision,13,Boxer_A_7860,80.5,178,173,73,86,87,88,89,97,Boxer_B_7860,72.5,176,182,81,84,74,89,77,66,1005,1006,66,65,0,0,166,144,118.98246090957191,113.88901445023967,880.0999999999998,868.3999999999999,6.57,6.46,70.11,65.02,30.28,31.2,177,192,175,167,168,163,157,151,143,185,185,148
56270,Boxer_B_7861,Unanimous Decision,13,Boxer_A_7861,71.4,173,178,85,71,85,71,76,91,Boxer_B_7861,77.6,170,171,70,82,88,87,84,84,1004,1001,58,89,0,0,129,211,105.12147842007049,143.45901976627624,886.1999999999998,875.4,5.78,8.89,40.54,78.88,31.82,32.85,160,168,184,184,166,159,155,155,173,183,166,152
82249,Boxer_B_7862,Unanimous Decision,13,Boxer_A_7862,73.4,180,170,89,71,80,75,88,68,Boxer_B_7862,81.2,172,181,79,82,85,90,90,84,1003,1001,58,81,0,0,134,188,104.10654313521341,145.6882292958791,892.7999999999997,897.5999999999998,5.78,8.09,38.31,79.89,35.01,36.05,170,148,156,167,176,177,161,160,148,186,192,163
65739,Boxer_B_7863,Split Decision,13,Boxer_A_7863,84.4,183,183,87,79,77,73,77,88,Boxer_B_7863,75.3,182,185,74,75,85,74,80,61,1001,1005,61,69,0,0,145,164,148.63441073802517,112.51463726505145,897.4999999999997,874.3,6.09,6.87,71.49,35.37,36.76,35.13,169,169,144,183,176,169,156,163,174,169,182,152
99881,Boxer_A_7864,KO,3,Boxer_A_7864,86.5,177,170,87,86,79,83,80,94,Boxer_B_7864,89.6,184,179,80,70,77,71,89,66,211,210,37,21,0,0,88,50,115.05602746755518,78.20943562133195,184.39999999999998,191.09999999999997,17.54,10.0,35.79,0.0,14.32,13.25,34,31,42,31,35,27,35,52,25,35,40,34
16127,Boxer_A_7865,Split Decision,13,Boxer_A_7865,77.7,179,174,86,74,80,87,80,83,Boxer_B_7865,73.1,175,173,86,77,75,82,76,54,1000,1003,61,63,0,0,158,152,118.96802727729286,140.00438591593525,898.9999999999998,885.2999999999997,6.1,6.28,44.0,65.03,30.34,31.75,160,173,155,161,160,165,183,165,159,174,183,165
69326,Boxer_A_7866,Split Decision,13,Boxer_A_7866,88.0,172,185,76,87,86,89,79,57,Boxer_B_7866,80.8,179,177,87,89,83,87,90,64,1005,1000,74,72,0,0,168,157,121.7675556778984,154.98008870265028,870.0999999999996,893.9999999999999,7.36,7.2,29.02,62.23,34.65,34.47,185,172,168,151,181,150,143,174,166,182,162,171
40261,Boxer_B_7867,Split Decision,13,Boxer_A_7867,80.1,185,173,87,70,87,90,85,66,Boxer_B_7867,87.2,181,181,77,78,78,79,82,69,999,1003,58,58,0,0,141,152,113.81758889247577,101.60694343842897,905.8999999999999,893.3999999999999,5.81,5.78,82.39,70.18,34.93,32.68,149,166,159,169,164,154,160,169,196,165,171,180
72009,Boxer_B_7868,Split Decision,13,Boxer_A_7868,78.0,185,170,83,89,74,71,87,68,Boxer_B_7868,87.8,173,185,90,83,75,75,77,54,1002,1002,72,79,0,0,168,185,132.08334121853747,159.94976518936488,894.9999999999999,890.3999999999999,7.19,7.88,24.05,51.92,30.76,32.06,164,168,158,168,161,163,169,157,184,163,166,183
45443,Boxer_B_7869,KO,1,Boxer_A_7869,87.9,176,182,75,83,88,90,71,74,Boxer_B_7869,85.7,181,181,80,79,83,85,89,65,42,42,14,19,0,0,33,46,56.884239837277356,100.227990559702,35.199999999999996,36.300000000000004,33.33,45.24,0.0,43.12,64.8,63.7,6,7,10,8,7,5,9,8,6,11,4,3
95839,Boxer_B_7870,KO,1,Boxer_A_7870,77.3,181,172,86,73,72,84,70,85,Boxer_B_7870,85.1,177,174,81,80,72,86,77,90,70,70,13,21,0,0,31,48,56.64527577570272,100.12216243999583,60.99999999999997,64.69999999999996,18.57,30.0,0.0,43.35,39.0,35.3,12,11,12,8,13,13,11,8,10,19,12,11
19265,Boxer_B_7871,Split Decision,13,Boxer_A_7871,85.7,177,170,72,89,87,77,82,52,Boxer_B_7871,80.4,174,172,80,84,89,88,82,69,1002,1004,68,73,0,0,172,183,133.41204233321707,142.40019972519585,886.4999999999998,889.5999999999997,6.79,7.27,41.6,50.59,32.19,29.61,149,166,187,166,169,168,174,165,159,169,164,170
59669,Boxer_B_7872,Unanimous Decision,13,Boxer_A_7872,88.2,177,175,82,77,73,75,87,88,Boxer_B_7872,82.9,177,172,72,88,76,82,70,77,1004,1006,60,85,0,0,135,192,107.29492765973615,135.27427210535592,880.1999999999997,870.6999999999998,5.98,8.45,48.73,76.71,35.96,34.48,172,177,177,180,156,171,171,159,163,164,165,155
34797,Boxer_A_7873,KO,1,Boxer_A_7873,72.1,172,185,87,80,71,85,87,81,Boxer_B_7873,82.8,171,178,79,83,71,82,90,98,70,69,24,16,0,0,59,35,101.87333603275154,57.11707480821866,60.699999999999974,61.49999999999999,34.29,23.19,42.88,0.0,39.3,38.5,11,11,15,13,6,8,19,14,10,11,9,12
27253,Boxer_A_7874,Split Decision,13,Boxer_A_7874,88.5,173,175,77,88,88,88,82,63,Boxer_B_7874,73.6,173,179,84,74,85,84,85,56,1003,1000,68,52,0,0,150,120,122.24402111152776,88.04943179263638,877.6999999999998,902.2999999999998,6.78,5.2,95.95,61.76,31.16,35.89,173,161,158,145,181,172,178,163,150,181,163,178
35052,Boxer_B_7875,KO,1,Boxer_A_7875,83.7,171,185,87,78,89,70,75,59,Boxer_B_7875,77.9,185,175,76,78,90,76,74,75,53,53,13,22,0,0,29,53,71.73483976085151,102.94859197111218,45.699999999999996,45.59999999999999,24.53,41.51,0.0,28.27,54.3,54.4,7,10,10,8,14,11,6,8,10,7,6,9
20134,Boxer_A_7876,Unanimous Decision,13,Boxer_A_7876,80.5,171,172,73,70,81,80,87,58,Boxer_B_7876,87.5,179,177,88,75,83,80,80,89,1000,1003,63,52,0,0,160,120,79.24688644601709,95.77748227298962,904.3999999999996,894.5999999999999,6.3,5.18,88.22,100.0,29.61,35.54,138,166,185,155,153,175,174,161,172,168,178,178
28831,Boxer_B_7877,Unanimous Decision,13,Boxer_A_7877,73.7,170,170,78,84,78,76,83,90,Boxer_B_7877,70.6,172,176,72,81,90,80,81,66,1002,1005,77,94,0,0,179,222,141.47758049736476,165.8620023543565,894.1999999999997,871.8,7.68,9.35,18.14,42.52,38.25,33.77,158,182,178,171,147,157,179,169,163,182,177,144
39930,Boxer_B_7878,Unanimous Decision,13,Boxer_A_7878,84.1,180,175,86,72,83,72,76,96,Boxer_B_7878,86.9,181,172,70,89,72,81,83,64,1001,1003,59,83,0,0,144,208,117.6038275739294,160.53765737175013,888.0999999999998,874.4999999999999,5.89,8.28,23.46,66.4,29.25,31.63,171,187,160,161,161,167,173,164,157,147,179,177
75615,Boxer_B_7879,Split Decision,13,Boxer_A_7879,87.0,179,176,82,89,87,90,85,98,Boxer_B_7879,87.2,173,170,78,80,79,90,88,86,1001,1005,64,69,0,0,153,172,122.30426761189466,137.9211670099288,894.6999999999998,887.4999999999997,6.39,6.87,46.08,61.7,28.65,34.8,163,175,154,153,168,179,168,158,181,170,167,170
12517,Boxer_B_7880,Split Decision,13,Boxer_A_7880,83.0,173,170,84,82,79,79,84,100,Boxer_B_7880,88.7,175,170,84,75,70,86,82,80,1003,1001,58,68,0,0,125,160,88.62524228728392,140.55915469963205,878.6999999999997,888.9999999999998,5.78,6.79,43.44,95.37,32.92,34.59,179,160,162,162,149,184,194,154,160,174,159,167
30671,Boxer_A_7881,KO,1,Boxer_A_7881,77.0,179,179,71,90,71,71,79,94,Boxer_B_7881,84.5,184,170,88,76,87,70,86,100,77,76,27,16,0,0,67,40,101.32629143372482,70.96522625445283,71.0,65.19999999999997,35.06,21.05,29.03,0.0,29.0,34.8,10,20,13,12,9,9,17,7,16,7,12,21
69813,Boxer_B_7882,Split Decision,13,Boxer_A_7882,83.8,181,171,70,70,76,75,71,91,Boxer_B_7882,80.7,183,184,77,72,71,83,84,96,1001,1005,49,63,0,0,112,145,60.63383610750996,129.42105831341843,903.5999999999998,878.9999999999997,4.9,6.27,54.58,100.0,31.22,29.45,162,172,164,170,142,169,153,175,210,157,170,162
73362,Boxer_A_7883,Split Decision,13,Boxer_A_7883,85.6,173,183,85,75,82,84,77,93,Boxer_B_7883,86.4,173,182,77,73,79,74,74,66,1005,1001,59,51,0,0,148,125,108.74514458507687,111.23201255208454,878.5999999999997,887.7999999999998,5.87,5.09,72.77,75.25,35.62,35.73,200,158,144,180,148,166,179,151,164,179,170,167
15141,Boxer_A_7884,Unanimous Decision,13,Boxer_A_7884,82.7,181,178,74,87,71,71,89,72,Boxer_B_7884,80.9,181,181,83,71,79,72,72,90,1000,1003,89,61,0,0,212,159,159.87622641392343,130.33674841155482,879.0999999999998,904.3999999999999,8.9,6.08,53.66,24.12,36.51,36.31,159,154,182,155,176,165,154,187,166,163,163,179
39237,Draw,Draw,13,Boxer_A_7885,82.9,174,172,90,88,80,84,82,86,Boxer_B_7885,85.7,177,184,90,81,81,77,85,92,998,1002,66,70,0,0,162,159,126.88738239605071,156.23848468002947,885.7999999999997,886.0999999999997,6.61,6.99,27.76,57.11,36.3,38.13,168,175,163,160,161,148,156,184,186,169,164,166
96458,Boxer_B_7886,Split Decision,13,Boxer_A_7886,71.2,170,171,70,74,78,87,88,63,Boxer_B_7886,77.6,184,171,82,89,75,74,77,70,1000,1000,53,64,0,0,121,160,82.90511676700737,143.15691963918107,891.7999999999997,902.9999999999999,5.3,6.4,40.84,100.0,36.36,29.03,160,144,157,174,180,157,161,175,171,176,171,174
49142,Boxer_A_7887,Split Decision,13,Boxer_A_7887,70.9,173,173,76,79,80,72,80,71,Boxer_B_7887,70.1,171,170,76,83,83,90,90,64,1002,1007,62,66,0,0,154,148,108.85695334179981,121.88773878505297,918.5999999999997,868.9999999999998,6.19,6.55,62.11,75.14,30.22,35.15,142,172,154,186,181,179,159,152,163,173,203,145
98075,Boxer_A_7888,Unanimous Decision,13,Boxer_A_7888,72.4,170,171,82,87,77,84,89,55,Boxer_B_7888,75.0,181,172,82,70,70,87,88,87,1003,1005,74,58,0,0,175,120,124.6813954266419,109.26855719718442,884.6999999999999,877.0999999999997,7.38,5.77,74.73,59.32,34.05,34.86,171,185,164,143,160,172,179,189,163,166,166,150
59393,Boxer_A_7889,Split Decision,13,Boxer_A_7889,71.0,171,182,86,85,73,88,90,63,Boxer_B_7889,78.7,184,175,81,80,73,74,79,86,999,1002,73,56,0,0,167,141,135.92547620629747,119.63277472927405,883.9,886.6999999999998,7.31,5.59,64.37,48.07,35.7,31.74,159,167,168,156,167,168,173,185,180,164,152,162
34575,Boxer_B_7890,KO,1,Boxer_A_7890,73.3,183,177,77,74,90,70,85,73,Boxer_B_7890,89.3,170,182,73,85,87,74,71,58,61,61,14,24,0,0,35,56,63.010928236301986,100.38010495130193,52.19999999999999,53.399999999999984,22.95,39.34,0.0,36.99,47.8,46.6,8,10,14,10,14,13,8,8,8,10,9,10
69893,Boxer_B_7891,KO,5,Boxer_A_7891,76.8,173,170,87,88,89,72,74,88,Boxer_B_7891,79.3,179,178,80,80,76,74,77,67,410,411,44,53,0,0,101,125,112.12973937285108,128.66030797796813,370.5999999999999,353.5999999999999,10.73,12.9,0.0,15.87,10.13,9.6,62,78,74,70,63,71,55,64,81,59,75,69
93292,Boxer_B_7892,KO,1,Boxer_A_7892,83.7,170,178,71,86,72,83,86,75,Boxer_B_7892,86.7,175,184,86,89,77,88,87,66,61,61,17,19,0,0,38,51,65.8488060772033,101.26251677193302,53.69999999999999,58.99999999999999,27.87,31.15,0.0,34.15,46.3,41.0,11,8,7,6,13,8,11,15,9,10,10,14
21121,Boxer_A_7893,Split Decision,13,Boxer_A_7893,73.7,173,183,77,79,85,90,74,61,Boxer_B_7893,75.0,183,170,79,85,81,79,87,58,1004,1003,75,61,0,0,165,133,121.3853146808787,137.7629113243737,857.7999999999996,892.4999999999998,7.47,6.08,46.24,62.61,29.94,35.3,180,167,188,160,172,164,165,184,151,140,148,188
